gene,cluster,rank
OSBPL5,3,449
INPP4B,3,450
ANXA1,3,451
SUSD3,3,452
SIT1,3,453
CTSB,3,454
CTDSP1,3,455
PRR13,3,456
CCNI,3,457
LYAR,3,458
BTN3A2,3,459
TRABD2A,3,460
SIPA1,3,461
LASP1,3,462
TRAT1,3,463
LCK,3,464
DYNLL1,3,465
PRKCQ-AS1,3,466
EIF4B,3,467
TLN1,3,468
NCL,3,469
CAST,3,470
MALAT1,3,471
GNB2,3,472
EIF2S3,3,473
BTF3,3,474
CFLAR,3,475
MYBL1,3,476
S100A6,3,477
DDOST,3,478
ALKBH7,3,479
RGS3,3,480
HLA-DRB1,3,481
BCL11B,3,482
TMEM14C,3,483
LMAN2,3,484
RPL27A,3,485
NFKBIZ,3,486
CD82,3,487
FCGRT,3,488
S100A10,3,489
FOSB,3,490
YWHAB,3,491
ARPC5,3,492
GPX4,3,493
SYTL2,3,494
AKNA,3,495
PABPC4,3,496
ARHGAP15,3,497
PPA1,3,498
LINC02384,3,499
KIR2DL1,3,500
S100A8,4,1
LYZ,4,2
S100A9,4,3
S100A6,4,4
FTL,4,5
FTH1,4,6
CST3,4,7
IFI30,4,8
FCN1,4,9
TYROBP,4,10
RPS27,4,11
AIF1,4,12
GABARAP,4,13
VCAN,4,14
CTSS,4,15
NEAT1,4,16
EEF1A1,4,17
PSAP,4,18
LST1,4,19
RPL3,4,20
TSPO,4,21
S100A11,4,22
RPS19,4,23
RPS3,4,24
S100A4,4,25
RPSA,4,26
RPS27A,4,27
SERPINA1,4,28
TYMP,4,29
SPI1,4,30
RPS5,4,31
GSTP1,4,32
RPS29,4,33
RPS25,4,34
OAZ1,4,35
S100A12,4,36
GAPDH,4,37
CSTA,4,38
TKT,4,39
COTL1,4,40
MNDA,4,41
RPL23A,4,42
CD14,4,43
LGALS1,4,44
IFITM1,4,45
SH3BGRL3,4,46
SAT1,4,47
MT-ND4L,4,48
RPS18,4,49
RPS6,4,50
RPS15A,4,51
RPL14,4,52
CD68,4,53
CEBPD,4,54
GRN,4,55
ATP5F1E,4,56
MS4A6A,4,57
S100A10,4,58
RNASEK,4,59
RPS4X,4,60
EVL,4,61
RPS23,4,62
LTB,4,63
RPL41,4,64
SERF2,4,65
RPL13,4,66
RPL10A,4,67
CFD,4,68
RPL10,4,69
CD3E,4,70
NCF1,4,71
FOS,4,72
RPS12,4,73
MT-ND4,4,74
FCER1G,4,75
TMSB10,4,76
RPL21,4,77
RETN,4,78
EEF1B2,4,79
PYCARD,4,80
TNFAIP2,4,81
LGALS3,4,82
IL32,4,83
IL2RG,4,84
AC020916.1,4,85
FOSB,4,86
TALDO1,4,87
STXBP2,4,88
RPL18A,4,89
CYBB,4,90
CD74,4,91
RPS3A,4,92
H3F3A,4,93
B2M,4,94
CEBPB,4,95
JUND,4,96
RPL5,4,97
GNAI2,4,98
HLA-DRB1,4,99
HLA-DRA,4,100
FCGRT,4,101
FGL2,4,102
AP1S2,4,103
KLF4,4,104
RGS2,4,105
PCED1B-AS1,4,106
RPS21,4,107
CFP,4,108
HSPA8,4,109
RPL30,4,110
APLP2,4,111
NPM1,4,112
NCF2,4,113
ARPC1B,4,114
RNF130,4,115
JAML,4,116
HCK,4,117
CSF3R,4,118
TRBC2,4,119
LDHB,4,120
RPL32,4,121
MPEG1,4,122
LCK,4,123
ATP2B1-AS1,4,124
MT-CO1,4,125
MT-ND2,4,126
LILRB2,4,127
RPL35,4,128
MCL1,4,129
RPS2,4,130
SARAF,4,131
LAMTOR4,4,132
VIM,4,133
ATP6V0B,4,134
ELOB,4,135
SLC11A1,4,136
CLEC7A,4,137
RPL17,4,138
ATP6V0C,4,139
SRGN,4,140
TLE5,4,141
TGFBI,4,142
PGD,4,143
ITGB2,4,144
C4orf48,4,145
HLA-E,4,146
ANXA2,4,147
RPLP0,4,148
FCMR,4,149
RPL7A,4,150
FGR,4,151
VSIR,4,152
MYL12A,4,153
RPL37,4,154
RPL9,4,155
MT-ATP8,4,156
CD7,4,157
CD302,4,158
MYL6,4,159
CD3D,4,160
RAC1,4,161
MYO1F,4,162
IGSF6,4,163
EEF2,4,164
RPS16,4,165
NPC2,4,166
RPL19,4,167
AGTRAP,4,168
LRP1,4,169
RPS14,4,170
PLBD1,4,171
IL7R,4,172
RPL29,4,173
CAPG,4,174
CD69,4,175
ZFP36,4,176
PILRA,4,177
BLVRB,4,178
HLA-DRB5,4,179
CD36,4,180
LIME1,4,181
AP2S1,4,182
BRI3,4,183
RPL36,4,184
NOP53,4,185
HNRNPA1,4,186
ZNF385A,4,187
RAC2,4,188
TRAPPC5,4,189
ARPC3,4,190
PTPRCAP,4,191
PRAM1,4,192
CTSH,4,193
CTSD,4,194
PRELID1,4,195
LSP1,4,196
MT-ND1,4,197
RPL34,4,198
SLC7A7,4,199
CTSB,4,200
TNFSF13B,4,201
C19orf38,4,202
TCF7,4,203
RBP7,4,204
RPL15,4,205
CPVL,4,206
CYBA,4,207
RPS8,4,208
ZEB2,4,209
NUP214,4,210
HLA-DMA,4,211
RPL13A,4,212
CD52,4,213
SUN2,4,214
TBC1D10C,4,215
LGALS2,4,216
ANXA5,4,217
LBH,4,218
RPS15,4,219
C12orf57,4,220
GAS5,4,221
SEPTIN6,4,222
KLF10,4,223
EEF1G,4,224
PLAUR,4,225
HLA-DPA1,4,226
RHOB,4,227
ATP5MC2,4,228
RAB31,4,229
NOSIP,4,230
TNFRSF1B,4,231
PGLS,4,232
RPL35A,4,233
ZYX,4,234
RPL38,4,235
RPL11,4,236
ACTB,4,237
ALDH2,4,238
ZAP70,4,239
CD247,4,240
SEPTIN1,4,241
ASGR1,4,242
CALM1,4,243
CTSZ,4,244
RPL37A,4,245
ANXA6,4,246
KCTD12,4,247
RPL18,4,248
C5AR1,4,249
PTPRE,4,250
POU2F2,4,251
TNFSF13,4,252
EIF4A1,4,253
RPL27,4,254
HLA-DPB1,4,255
FLNA,4,256
FPR1,4,257
ISG20,4,258
SPOCK2,4,259
GRINA,4,260
RPS7,4,261
RPS28,4,262
RACK1,4,263
NFKBIA,4,264
MIDN,4,265
LY86,4,266
RPS26,4,267
DUSP1,4,268
CAST,4,269
RPS24,4,270
CD27,4,271
HLA-B,4,272
CNPY3,4,273
GNG5,4,274
SERP1,4,275
OSCAR,4,276
CARD16,4,277
LAT,4,278
BTG1,4,279
GRK2,4,280
MS4A7,4,281
ASAH1,4,282
CDA,4,283
GYPC,4,284
AHNAK,4,285
COX8A,4,286
MT-CO2,4,287
RPL4,4,288
NAMPT,4,289
EIF4A2,4,290
BIN1,4,291
STK17A,4,292
HLA-DMB,4,293
ATP6V0D1,4,294
TBXAS1,4,295
LILRA2,4,296
RPS20,4,297
CCND3,4,298
CRTAP,4,299
GPX4,4,300
SYK,4,301
RAB32,4,302
DUSP6,4,303
ARRB2,4,304
TSTD1,4,305
ACAP1,4,306
FKBP1A,4,307
HSBP1,4,308
TRAF3IP3,4,309
PAK1,4,310
CPPED1,4,311
LILRB3,4,312
C1orf162,4,313
HIST1H4C,4,314
VAMP2,4,315
SGK1,4,316
FLT3LG,4,317
CD300E,4,318
PPT1,4,319
LRRC25,4,320
CNN2,4,321
SELL,4,322
DMXL2,4,323
GNB2,4,324
CLIC1,4,325
IFNGR2,4,326
RAB11FIP1,4,327
TIMP2,4,328
CAPNS1,4,329
RPL26,4,330
TIMP1,4,331
HMGN1,4,332
TRBC1,4,333
CLEC4A,4,334
GZMM,4,335
CD33,4,336
PLXDC2,4,337
MYADM,4,338
CSF1R,4,339
RHOG,4,340
DNAJB1,4,341
LYN,4,342
CLEC12A,4,343
SULT1A1,4,344
RPL36A,4,345
SKAP1,4,346
SNHG6,4,347
PLAAT4,4,348
IQGAP1,4,349
ETS1,4,350
ATP6V1F,4,351
COX6B1,4,352
KLF6,4,353
TCIRG1,4,354
PRKCQ-AS1,4,355
PLXNB2,4,356
H2AFY,4,357
LEPROTL1,4,358
ARHGDIB,4,359
RASSF4,4,360
RPLP2,4,361
GLUL,4,362
EMILIN2,4,363
HLA-A,4,364
RPL24,4,365
SLC16A3,4,366
LGALS9,4,367
HSP90AB1,4,368
LILRA5,4,369
CCDC88A,4,370
PIK3IP1,4,371
ARAP1,4,372
LAMTOR1,4,373
PPP1R15A,4,374
CIRBP,4,375
HINT1,4,376
YWHAZ,4,377
NAGK,4,378
GIMAP7,4,379
ADA2,4,380
TPT1,4,381
CDC25B,4,382
F13A1,4,383
PLEKHO1,4,384
EIF4EBP1,4,385
CD3G,4,386
SOD1,4,387
RPL6,4,388
SMIM25,4,389
TOMM7,4,390
CD6,4,391
VAMP8,4,392
ARHGAP15,4,393
GRB2,4,394
LEF1,4,395
ALDOA,4,396
LINC00861,4,397
FCGR2A,4,398
LYST,4,399
LTA4H,4,400
SAMHD1,4,401
RPL12,4,402
OCIAD2,4,403
HNRNPDL,4,404
EVI2B,4,405
MAFB,4,406
MARCKS,4,407
UBXN11,4,408
SSR2,4,409
HNRNPA0,4,410
RPL28,4,411
LRRFIP1,4,412
PECAM1,4,413
SERPINB1,4,414
THEMIS2,4,415
SNHG8,4,416
PEBP1,4,417
NAIP,4,418
TMEM219,4,419
PFDN5,4,420
PKM,4,421
EHBP1L1,4,422
FMNL1,4,423
SYTL1,4,424
COX5B,4,425
UQCR11,4,426
STX11,4,427
CD93,4,428
MYO9B,4,429
COMT,4,430
EMP3,4,431
ITGAM,4,432
MEF2C,4,433
SLC38A1,4,434
LILRB1,4,435
PLEC,4,436
PRKCD,4,437
PTAFR,4,438
GCA,4,439
RNASE6,4,440
MT-ND6,4,441
IL16,4,442
LITAF,4,443
PER1,4,444
GLRX,4,445
NRGN,4,446
RHOH,4,447
CDKN1A,4,448
ODF3B,4,449
STAB1,4,450
GLIPR1,4,451
AC243960.1,4,452
MAN2B1,4,453
SDCBP,4,454
PID1,4,455
HRH2,4,456
SKP1,4,457
ZNF467,4,458
MT-CO3,4,459
EIF4B,4,460
HK3,4,461
STX10,4,462
SAT2,4,463
SLC15A3,4,464
HIGD2A,4,465
ALOX5,4,466
ZFP36L1,4,467
MT-ND5,4,468
CAMK4,4,469
PBXIP1,4,470
ATP5MPL,4,471
EFHD2,4,472
CLTA,4,473
AC007952.4,4,474
RPL36AL,4,475
ARL4C,4,476
NR4A1,4,477
CD2,4,478
PRKCH,4,479
CCR7,4,480
CD44,4,481
H1FX,4,482
NINJ1,4,483
DDX5,4,484
BLOC1S1,4,485
HMOX1,4,486
SULF2,4,487
MAL,4,488
TRMT1,4,489
HNMT,4,490
PLEK,4,491
RXRA,4,492
IL1B,4,493
ZFAND5,4,494
TC2N,4,495
ITGAX,4,496
SMCO4,4,497
MAP3K3,4,498
LY6E,4,499
GPBAR1,4,500
CD8B,5,1
LINC02446,5,2
CD8A,5,3
RPS12,5,4
RPS3A,5,5
RPL32,5,6
RPS5,5,7
RPS13,5,8
RPS23,5,9
CLIC1,5,10
RPS8,5,11
EEF1B2,5,12
RPS28,5,13
AHNAK,5,14
RPL19,5,15
RPL34,5,16
RPS6,5,17
RPS21,5,18
NELL2,5,19
S100A4,5,20
RPS14,5,21
RPL13,5,22
LEF1,5,23
ANXA1,5,24
CRIP1,5,25
RPL12,5,26
CD99,5,27
S100A11,5,28
SH3BGRL3,5,29
RPL14,5,30
RPL22,5,31
RPL5,5,32
RPS4X,5,33
RPL28,5,34
CCR7,5,35
RPL35A,5,36
NPM1,5,37
RPL10A,5,38
RPS15A,5,39
RPS3,5,40
RPL30,5,41
RPS15,5,42
GAPDH,5,43
EEF1A1,5,44
RGS10,5,45
LDHB,5,46
RPL37,5,47
KLF6,5,48
RPS27A,5,49
GAS5,5,50
CD74,5,51
SNHG29,5,52
NOSIP,5,53
EEF1G,5,54
FTH1,5,55
RPS25,5,56
KLRK1,5,57
RPL18,5,58
TCF7,5,59
RPS2,5,60
RPL9,5,61
PIK3IP1,5,62
RPS18,5,63
OXNAD1,5,64
RPL21,5,65
RPL10,5,66
EMP3,5,67
ACTN1,5,68
SRGN,5,69
RPS9,5,70
ANXA2,5,71
RPS16,5,72
SARAF,5,73
RPL3,5,74
RPLP2,5,75
RPL11,5,76
MYL6,5,77
CYBA,5,78
RPL29,5,79
PRKCQ-AS1,5,80
RPLP1,5,81
RPL36A,5,82
MT-ND4L,5,83
CD3D,5,84
SNHG8,5,85
LEPROTL1,5,86
LDLRAP1,5,87
RPS19,5,88
NACA,5,89
S100A6,5,90
PASK,5,91
ITGB2,5,92
CD27,5,93
RPL31,5,94
TMSB4X,5,95
DOK2,5,96
LGALS1,5,97
C12orf57,5,98
PFN1,5,99
CD3E,5,100
LBH,5,101
GYPC,5,102
UBC,5,103
H3F3B,5,104
SELL,5,105
NUCB2,5,106
OAZ1,5,107
LSP1,5,108
RPL18A,5,109
RPL4,5,110
RPS24,5,111
TYROBP,5,112
MYO1F,5,113
MT-ND3,5,114
CD7,5,115
RPL37A,5,116
RPS26,5,117
RPL38,5,118
B2M,5,119
RACK1,5,120
RPL7A,5,121
RPL15,5,122
FLNA,5,123
CAST,5,124
KLRB1,5,125
CD4,5,126
RPSA,5,127
RPL7,5,128
RNASEK,5,129
TPT1,5,130
RPL39,5,131
PABPC1,5,132
TAGLN2,5,133
ARMH1,5,134
PCED1B-AS1,5,135
ITGB1,5,136
S100A10,5,137
RPL36,5,138
HLA-DRB1,5,139
CCL5,5,140
RHOA,5,141
RPL17,5,142
RPL41,5,143
RNASET2,5,144
LCP1,5,145
HLA-DPA1,5,146
RPL23A,5,147
GZMA,5,148
RPS29,5,149
GSTP1,5,150
EIF1,5,151
PRMT2,5,152
TNFRSF1B,5,153
ARPC2,5,154
FLT3LG,5,155
PLEK,5,156
CST7,5,157
KLRC4,5,158
NKG7,5,159
NT5E,5,160
LRRN3,5,161
IQGAP1,5,162
TRABD2A,5,163
ACTN4,5,164
SH3BP5,5,165
EIF3E,5,166
ST13,5,167
RPL26,5,168
HLA-DRA,5,169
CARS,5,170
STK17A,5,171
HLA-DRB5,5,172
CD248,5,173
ARF6,5,174
NDFIP1,5,175
FBL,5,176
EFHD2,5,177
SAT1,5,178
TIMP1,5,179
GLIPR1,5,180
ABLIM1,5,181
RPS27,5,182
PPIB,5,183
ANXA5,5,184
PSAP,5,185
CFL1,5,186
MAL,5,187
RPL24,5,188
RPLP0,5,189
EIF3H,5,190
ARPC3,5,191
UQCRB,5,192
CAPN2,5,193
RHOC,5,194
PCED1B,5,195
HSP90AB1,5,196
MT-CO1,5,197
HLA-C,5,198
TGFB1,5,199
UXT,5,200
CTSS,5,201
BTF3,5,202
FGR,5,203
HNRNPA1,5,204
PDE3B,5,205
EID1,5,206
GNB2,5,207
TXN,5,208
RPL27,5,209
DNAJB1,5,210
GABARAP,5,211
AIF1,5,212
LCK,5,213
LYN,5,214
RPS7,5,215
ADGRE5,5,216
TCIRG1,5,217
RPL6,5,218
HOPX,5,219
CARD16,5,220
TSPAN32,5,221
H3F3A,5,222
MYL12B,5,223
THEMIS,5,224
HSPB1,5,225
ATP6V0C,5,226
ARF1,5,227
LGALS3,5,228
HLA-DQA2,5,229
NEAT1,5,230
ATM,5,231
HLA-B,5,232
GNAI2,5,233
FMNL1,5,234
PPP1R18,5,235
NFKBIA,5,236
APBA2,5,237
GPR183,5,238
ELOB,5,239
PYCARD,5,240
GSTK1,5,241
TSPO,5,242
LAMTOR4,5,243
AC004687.1,5,244
GZMM,5,245
IL10RA,5,246
CAMK4,5,247
TPM3,5,248
CTSB,5,249
MSN,5,250
MBP,5,251
BCL11B,5,252
SERF2,5,253
IFI30,5,254
NPC2,5,255
MGAT4A,5,256
TPI1,5,257
YWHAB,5,258
MT-CYB,5,259
GLIPR2,5,260
PSMB9,5,261
CAPG,5,262
HLA-DQB1,5,263
EEF2,5,264
RAC1,5,265
EVL,5,266
ARHGDIA,5,267
ZFP36,5,268
RGCC,5,269
JUNB,5,270
ALOX5AP,5,271
RHOG,5,272
CEBPD,5,273
CKLF,5,274
CFLAR,5,275
CD37,5,276
CTSW,5,277
RGS19,5,278
ATP5F1E,5,279
RUNX2,5,280
CD63,5,281
ZEB2,5,282
TLN1,5,283
HLA-DPB1,5,284
CLEC2D,5,285
EZR,5,286
MYO1G,5,287
RPL8,5,288
DEK,5,289
CTSH,5,290
SPI1,5,291
LST1,5,292
SEC61B,5,293
CST3,5,294
CD40LG,5,295
BTG1,5,296
TPM4,5,297
REEP5,5,298
SLC9A3R1,5,299
COX8A,5,300
COMMD6,5,301
EEF1D,5,302
TRADD,5,303
ATP6V0E2,5,304
FXYD5,5,305
ADAM8,5,306
TNFSF10,5,307
CLEC11A,5,308
RCAN3,5,309
CD55,5,310
ACTB,5,311
COX4I1,5,312
ALDOA,5,313
SATB1,5,314
TALDO1,5,315
COX6C,5,316
CD300A,5,317
HLA-DQA1,5,318
LAT2,5,319
HLA-DMA,5,320
MT-ATP8,5,321
PPP1R15A,5,322
MT-ND2,5,323
CTSC,5,324
PSME1,5,325
ARPC1B,5,326
EVI2B,5,327
LRRFIP1,5,328
PRDX6,5,329
PTMA,5,330
MT-ND4,5,331
CRTAM,5,332
JAK1,5,333
EIF3L,5,334
SYNGR2,5,335
LIMS1,5,336
SPOCK2,5,337
YWHAH,5,338
CD3G,5,339
ORMDL3,5,340
APLP2,5,341
PKM,5,342
DYNLL1,5,343
XBP1,5,344
BLOC1S1,5,345
GNG5,5,346
ATP6V0B,5,347
STXBP2,5,348
IFITM3,5,349
NAA16,5,350
TYMP,5,351
PRELID1,5,352
P4HB,5,353
PPP1CA,5,354
STOM,5,355
DBI,5,356
GNLY,5,357
SH3KBP1,5,358
OPTN,5,359
OCIAD2,5,360
MAP3K8,5,361
CALM2,5,362
AP1M1,5,363
NSG1,5,364
A1BG,5,365
PTPN18,5,366
ACTR2,5,367
CD53,5,368
RPS20,5,369
APOBEC3G,5,370
POU2F2,5,371
RSL1D1,5,372
CPA5,5,373
ISG20,5,374
FYN,5,375
GRN,5,376
CAPNS1,5,377
YWHAZ,5,378
FCGR3A,5,379
MEST,5,380
AC243960.1,5,381
SMPD1,5,382
SYK,5,383
FKBP5,5,384
S100A9,5,385
KLRD1,5,386
SRRM2,5,387
PLP2,5,388
FBXW5,5,389
ERN1,5,390
LINC01138,5,391
ARL4C,5,392
SYNE2,5,393
CD164,5,394
CD96,5,395
TLE5,5,396
RPL13A,5,397
LINC00861,5,398
LIME1,5,399
CEBPB,5,400
AGTRAP,5,401
ITK,5,402
IRF1,5,403
PSMB10,5,404
MT-ATP6,5,405
MCUB,5,406
LYZ,5,407
STMN3,5,408
PPA1,5,409
LYAR,5,410
ARF5,5,411
SNHG5,5,412
TMIGD2,5,413
PRF1,5,414
TCF25,5,415
HLA-DMB,5,416
FOXP1,5,417
PTP4A2,5,418
APEX1,5,419
RILPL2,5,420
USP11,5,421
PDIA3,5,422
MEF2C,5,423
TSC22D3,5,424
C1QBP,5,425
EPHX2,5,426
SELENOH,5,427
PGAM1,5,428
HMGB1,5,429
GRAMD1A,5,430
COTL1,5,431
CYBB,5,432
ANAPC16,5,433
EIF4B,5,434
SCML4,5,435
PGGHG,5,436
CRTAP,5,437
ELOVL5,5,438
UBE2J1,5,439
GLUL,5,440
CD68,5,441
MTPN,5,442
KLRG1,5,443
LGALS9,5,444
SIRPG,5,445
CTSZ,5,446
THEM4,5,447
CHCHD2,5,448
PLEC,5,449
GIMAP7,5,450
VIM,5,451
MIDN,5,452
VAMP8,5,453
CDKN2D,5,454
NOP53,5,455
IFITM2,5,456
PPP2R5C,5,457
ALKBH7,5,458
CDC42,5,459
SNRPD2,5,460
SEPTIN1,5,461
FCN1,5,462
CALM1,5,463
SPINT2,5,464
HSPE1,5,465
INPP5D,5,466
CASP1,5,467
JUN,5,468
MYH9,5,469
AP2S1,5,470
CCT3,5,471
UQCR11,5,472
SNX10,5,473
COX6A1,5,474
EIF4A2,5,475
ARPC5L,5,476
UTRN,5,477
AP1S2,5,478
MTDH,5,479
HSPA8,5,480
SPN,5,481
PECAM1,5,482
OSTF1,5,483
UBE2F,5,484
MT-CO3,5,485
GRAP2,5,486
EIF4G2,5,487
ARPC4,5,488
DAZAP2,5,489
TMEM204,5,490
APBB1,5,491
RNF130,5,492
CHCHD10,5,493
ANXA2R,5,494
PRKAR1B,5,495
RGS2,5,496
FCER1G,5,497
RBL2,5,498
MYOM2,5,499
SCAF11,5,500
RPL30,6,1
S100A4,6,2
RPS3A,6,3
RPL32,6,4
SH3BGRL3,6,5
RPS13,6,6
RPS15A,6,7
DUSP1,6,8
CLIC1,6,9
RPS27A,6,10
RPS23,6,11
RPL35A,6,12
RPL11,6,13
RPL34,6,14
AHNAK,6,15
CYBA,6,16
RPS12,6,17
RPS14,6,18
RPS25,6,19
CD74,6,20
TCF7,6,21
FOS,6,22
RPL37,6,23
RPL9,6,24
RPL22,6,25
RPS27,6,26
SARAF,6,27
ZFP36,6,28
LDHB,6,29
RPL39,6,30
SELL,6,31
JUN,6,32
RPL14,6,33
RPL19,6,34
KLF6,6,35
EEF1B2,6,36
MT-CO1,6,37
IER2,6,38
SNHG29,6,39
RPS26,6,40
LEF1,6,41
RPS28,6,42
NFKBIA,6,43
PIK3IP1,6,44
RPL21,6,45
RPL29,6,46
EEF1A1,6,47
SRGN,6,48
CCR7,6,49
RPL13,6,50
RPL5,6,51
S100A11,6,52
RPS4X,6,53
TAGLN2,6,54
RPS3,6,55
EEF1G,6,56
CD99,6,57
RPS5,6,58
RPL18,6,59
RPS8,6,60
FLNA,6,61
ANXA2,6,62
S100A10,6,63
PPP1R15A,6,64
HLA-C,6,65
RPS21,6,66
RPS16,6,67
RPS6,6,68
CD3E,6,69
GAPDH,6,70
TPT1,6,71
ANXA1,6,72
RPL10,6,73
NOSIP,6,74
ARPC1B,6,75
RPL36,6,76
SAT1,6,77
RPL24,6,78
PRKCQ-AS1,6,79
DUSP2,6,80
JUNB,6,81
CAMK4,6,82
LGALS1,6,83
NPM1,6,84
OXNAD1,6,85
FTH1,6,86
CD27,6,87
RGS10,6,88
MYL6,6,89
RPLP2,6,90
CRIP1,6,91
RPL3,6,92
LDLRAP1,6,93
ARPC2,6,94
S100A6,6,95
NACA,6,96
PABPC1,6,97
HLA-A,6,98
RPL10A,6,99
MYO1F,6,100
NOP53,6,101
FCER1G,6,102
CTSW,6,103
FOSB,6,104
UBC,6,105
TYROBP,6,106
HLA-DPB1,6,107
CD3D,6,108
RPL7,6,109
LSP1,6,110
RPS29,6,111
EMP3,6,112
ARPC3,6,113
RPS15,6,114
OAZ1,6,115
HLA-DPA1,6,116
GSTP1,6,117
CCL5,6,118
RPL28,6,119
RPL18A,6,120
PFN1,6,121
GAS5,6,122
EVL,6,123
SERF2,6,124
LEPROTL1,6,125
H3F3B,6,126
EIF1,6,127
C12orf57,6,128
NKG7,6,129
HLA-DRB1,6,130
RACK1,6,131
RNASEK,6,132
DGKA,6,133
RPS18,6,134
RPL38,6,135
KLRB1,6,136
EIF3E,6,137
CST7,6,138
FTL,6,139
GZMA,6,140
PLEK,6,141
NEAT1,6,142
KLRK1,6,143
NME2,6,144
ITGB1,6,145
FHIT,6,146
TGFB1,6,147
CAST,6,148
GNB2,6,149
HIST1H1E,6,150
RPL31,6,151
RPS2,6,152
HLA-DRB5,6,153
B2M,6,154
ID2,6,155
LCP1,6,156
MALAT1,6,157
H3F3A,6,158
TOMM7,6,159
HLA-B,6,160
ACTN4,6,161
CFL1,6,162
GLIPR1,6,163
CD3G,6,164
LBH,6,165
YBX1,6,166
HLA-DRA,6,167
PPIB,6,168
SQSTM1,6,169
CD7,6,170
RPS9,6,171
CD63,6,172
CHMP7,6,173
IQGAP1,6,174
PSAP,6,175
RAC1,6,176
MT-CO2,6,177
SEC61B,6,178
EFHD2,6,179
RPL4,6,180
ST13,6,181
RPL26,6,182
TIMP1,6,183
TPI1,6,184
RHOC,6,185
BCL11B,6,186
LRRFIP1,6,187
UBB,6,188
MAL,6,189
TLN1,6,190
ARF6,6,191
ACTN1,6,192
TPM3,6,193
OCIAD2,6,194
RHOA,6,195
RPS7,6,196
ACTB,6,197
ITGB2,6,198
FGR,6,199
RPL41,6,200
ATP5F1E,6,201
IFITM2,6,202
LCK,6,203
LINC00861,6,204
GNAI2,6,205
FYB1,6,206
RPL27,6,207
ITGA4,6,208
HLA-DQA2,6,209
HOPX,6,210
CD6,6,211
LYN,6,212
LAT,6,213
TRABD2A,6,214
CDK2AP2,6,215
REEP5,6,216
FMNL1,6,217
LGALS3,6,218
MYO1G,6,219
COTL1,6,220
CARD16,6,221
EEF1D,6,222
LYAR,6,223
RPL36A,6,224
CD8A,6,225
ABLIM1,6,226
IFITM3,6,227
JUND,6,228
SATB1,6,229
NDFIP1,6,230
MSN,6,231
RPSA,6,232
RPL23A,6,233
CTSS,6,234
EEF2,6,235
CRLF3,6,236
RPL37A,6,237
GUK1,6,238
CDC42EP3,6,239
GIMAP5,6,240
ADGRE5,6,241
TNFRSF1B,6,242
GABARAP,6,243
GADD45B,6,244
DYNLL1,6,245
MT-ND4,6,246
PLP2,6,247
RPS24,6,248
HLA-DMA,6,249
MCUB,6,250
RHOH,6,251
GYPC,6,252
EPHX2,6,253
PRKCB,6,254
RPLP1,6,255
RPL12,6,256
OSTF1,6,257
ARHGDIA,6,258
TMSB4X,6,259
RHOB,6,260
HLA-DQB1,6,261
IFI30,6,262
EZR,6,263
CTSH,6,264
CEBPD,6,265
NR4A2,6,266
CTSC,6,267
CAPN2,6,268
AC243960.1,6,269
VASP,6,270
TUBA1A,6,271
COX7C,6,272
CASP4,6,273
RPL7A,6,274
PRELID1,6,275
IL6ST,6,276
ZYX,6,277
GIMAP7,6,278
ZEB2,6,279
PTPN6,6,280
BLOC1S1,6,281
PSME1,6,282
ALOX5AP,6,283
COPE,6,284
TCIRG1,6,285
ATP6V0B,6,286
DHRS7,6,287
EIF4B,6,288
HSP90AA1,6,289
CST3,6,290
SPI1,6,291
TRAF3IP3,6,292
IL10RA,6,293
GIMAP1,6,294
MATK,6,295
ENO1,6,296
C12orf75,6,297
ANXA5,6,298
PPP1CA,6,299
DBI,6,300
RGS2,6,301
APOBEC3G,6,302
RHOG,6,303
CSTB,6,304
STXBP2,6,305
FOXP1,6,306
TXN,6,307
HCST,6,308
MIDN,6,309
RPS20,6,310
PTGER2,6,311
PTP4A2,6,312
SNHG8,6,313
HLA-DQA1,6,314
UQCRB,6,315
RPL17,6,316
CANX,6,317
PPP1R18,6,318
TALDO1,6,319
PYCARD,6,320
JAK1,6,321
FLT3LG,6,322
RNF213,6,323
RPL6,6,324
ATP1A1,6,325
LAT2,6,326
MAP3K8,6,327
AC004687.1,6,328
SEPTIN6,6,329
ELOB,6,330
TYMP,6,331
CD300A,6,332
CAPG,6,333
P4HB,6,334
TSC22D3,6,335
SSR4,6,336
CDKN2D,6,337
MCL1,6,338
COMMD6,6,339
EIF4A1,6,340
PREX1,6,341
POU2F2,6,342
TPST2,6,343
C17orf49,6,344
EIF3A,6,345
YWHAH,6,346
RAB5IF,6,347
GNG5,6,348
TPM4,6,349
SYNE2,6,350
PSME2,6,351
SSBP4,6,352
PSMB9,6,353
BSG,6,354
PTMA,6,355
LAMTOR1,6,356
GRN,6,357
CALM1,6,358
PSIP1,6,359
PPIA,6,360
LINC01550,6,361
MTPN,6,362
PDIA6,6,363
C4orf48,6,364
ARF1,6,365
LST1,6,366
SUSD3,6,367
TRAPPC1,6,368
CALM3,6,369
EIF3L,6,370
KRTCAP2,6,371
CTSA,6,372
AK5,6,373
GBP5,6,374
PTPN18,6,375
TSPO,6,376
SYK,6,377
YWHAQ,6,378
SNX10,6,379
AKAP13,6,380
NDUFA1,6,381
IDS,6,382
APLP2,6,383
COX5A,6,384
ERN1,6,385
CAPNS1,6,386
CMC1,6,387
