"gene","cluster","rank"
"TESPA1","11",301
"ACTB","11",302
"HAPLN3","11",303
"SFXN1","11",304
"MT-ND1","11",305
"DNPH1","11",306
"TRBC1","11",307
"CMTM3","11",308
"EPC1","11",309
"MT1E","11",310
"GIMAP7","11",311
"CDKN2A","11",312
"CORO1A","11",313
"ECE1","11",314
"DDX5","11",315
"ANAPC5","11",316
"FAM160B1","11",317
"RPN1","11",318
"MED15","11",319
"ESYT1","11",320
"FLT3LG","11",321
"CDC42SE1","11",322
"TMEM50A","11",323
"ZC2HC1A","11",324
"SH3BP5","11",325
"RCSD1","11",326
"IL7R","11",327
"UBE2N","11",328
"AGFG2","11",329
"TRBV20-1","11",330
"TSPAN14","11",331
"DUSP10","11",332
"LRRFIP1","11",333
"MT-ATP6","11",334
"TSTD1","11",335
"REXO2","11",336
"ZNF831","11",337
"HIST1H1E","11",338
"PRRC2C","11",339
"PCED1B-AS1","11",340
"CD58","11",341
"MAPK1IP1L","11",342
"GBP4","11",343
"ANXA11","11",344
"ARHGDIA","11",345
"CD7","11",346
"ERO1A","11",347
"SELENOT","11",348
"MAL","11",349
"PPIA","11",350
"CALCOCO1","11",351
"ZBTB38","11",352
"OGT","11",353
"RAP1A","11",354
"EPSTI1","11",355
"HCLS1","11",356
"RWDD1","11",357
"HERPUD2","11",358
"LEPROTL1","11",359
"PNMA1","11",360
"ACAP1","11",361
"ICAM2","11",362
"MYO1G","11",363
"TNIP1","11",364
"PRDX2","11",365
"CD59","11",366
"LCP2","11",367
"DDX24","11",368
"M6PR","11",369
"RPS13","11",370
"BRD2","11",371
"CA5B","11",372
"MYL12A","11",373
"RALGDS","11",374
"CLPP","11",375
"PRKCH","11",376
"NLRC3","11",377
"PTPN7","11",378
"SF3B1","11",379
"RAD21","11",380
"TERF2IP","11",381
"SRSF2","11",382
"PLCG1","11",383
"ADD3","11",384
"MT-ND4L","11",385
"AKAP13","11",386
"PRDM1","11",387
"RFFL","11",388
"TUBA4A","11",389
"SLC2A3","11",390
"CASP8","11",391
"NAP1L4","11",392
"PTBP1","11",393
"CAPN1","11",394
"CEP120","11",395
"CENPK","11",396
"KMT2A","11",397
"MAX","11",398
"GLIPR1","11",399
"OCIAD2","11",400
"ARF6","11",401
"PDE4DIP","11",402
"S1PR4","11",403
"CD84","11",404
"MVP","11",405
"TRBV3-1","11",406
"NKTR","11",407
"FAAH2","11",408
"PDP1","11",409
"TNFSF10","11",410
"TMF1","11",411
"HMOX2","11",412
"PPM1G","11",413
"LINC02273","11",414
"CFLAR","11",415
"TBCB","11",416
"RPS27L","11",417
"CHST11","11",418
"AL138963.4","11",419
"TSPAN5","11",420
"PCSK7","11",421
"PIK3R5","11",422
"RAN","11",423
"LY6E","11",424
"ANO9","11",425
"NUTF2","11",426
"USP16","11",427
"FAM104A","11",428
"ATP2B1","11",429
"FBXL8","11",430
"DOK2","11",431
"NDUFA9","11",432
"CRYBG1","11",433
"INPP5K","11",434
"PIM3","11",435
"ICAM3","11",436
"MAD1L1","11",437
"CHURC1","11",438
"ASXL1","11",439
"TXN","11",440
"IK","11",441
"RNASET2","11",442
"SUMO1","11",443
"SRI","11",444
"POLR1D","11",445
"WDR86-AS1","11",446
"STYX","11",447
"GLRX3","11",448
"PHF19","11",449
"LRBA","11",450
"ARGLU1","11",451
"RASGRP1","11",452
"CEP57","11",453
"SGTB","11",454
"CHMP2A","11",455
"GRK6","11",456
"FUT8","11",457
"ATP6V0E2","11",458
"CBLL1","11",459
"AKIRIN1","11",460
"ARL4C","11",461
"SP100","11",462
"ATP5F1B","11",463
"IGBP1","11",464
"DDX19B","11",465
"PAG1","11",466
"RHOT2","11",467
"IGFBP4","11",468
"PPP2R1A","11",469
"GBP1","11",470
"NRBP1","11",471
"PRKD2","11",472
"SMYD2","11",473
"ULK3","11",474
"CUTA","11",475
"SPSB3","11",476
"SIRPG","11",477
"SBDS","11",478
"ADAR","11",479
"ZNF335","11",480
"MFHAS1","11",481
"GUK1","11",482
"NLRC5","11",483
"AC073111.4","11",484
"SSB","11",485
"AP2B1","11",486
"AKNA","11",487
"NORAD","11",488
"EHD1","11",489
"CLIP1","11",490
"COPE","11",491
"SAMSN1","11",492
"PRKX","11",493
"PSMD8","11",494
"MAST4","11",495
"MED16","11",496
"TRAPPC1","11",497
"MAP1LC3B","11",498
"GMFG","11",499
"VDAC1","11",500
"RPL10","12",1
"RPL11","12",2
"RPL12","12",3
"FAU","12",4
"RPL5","12",5
"RPL18","12",6
"RPS7","12",7
"RPL30","12",8
"RPL8","12",9
"RPS8","12",10
"RPL27A","12",11
"RPL6","12",12
"RPL27","12",13
"RPL19","12",14
"B2M","12",15
"RPS26","12",16
"RPL38","12",17
"RPS13","12",18
"SNHG6","12",19
"NACA","12",20
"RPS20","12",21
"RPL37A","12",22
"RPL39","12",23
"RPL7A","12",24
"MT-ND1","12",25
"CD48","12",26
"RPS4X","12",27
"TPT1","12",28
"EEF1D","12",29
"EIF4A1","12",30
"RPS9","12",31
"RPL4","12",32
"CD3E","12",33
"RPS16","12",34
"RPL21","12",35
"RPL15","12",36
"MT-ATP8","12",37
"RPL29","12",38
"EIF4A2","12",39
"SNHG29","12",40
"RPS15A","12",41
"EIF3L","12",42
"UBA52","12",43
"RPS27","12",44
"RPS29","12",45
"RPL13A","12",46
"RPL23A","12",47
"CFL1","12",48
"MT-ATP6","12",49
"RPL10A","12",50
"RPS11","12",51
"ZFAS1","12",52
"TMSB4X","12",53
"MT-CO3","12",54
"RPL23","12",55
"MT-CYB","12",56
"RPL35A","12",57
"PPIA","12",58
"RPL32","12",59
"IFITM1","12",60
"LDHB","12",61
"RPL9","12",62
"EIF3E","12",63
"HLA-B","12",64
"LCK","12",65
"SRSF7","12",66
"RPL17","12",67
"RPL18A","12",68
"UXT","12",69
"AHNAK","12",70
"ACTB","12",71
"RBM3","12",72
"RPS3","12",73
"LTB","12",74
"RPL3","12",75
"CALR","12",76
"NOP53","12",77
"RBM39","12",78
"PNRC1","12",79
"IL32","12",80
"SAT1","12",81
"SNHG5","12",82
"CD74","12",83
"RPS5","12",84
"RPS3A","12",85
"HSPA8","12",86
"COMMD6","12",87
"SRGN","12",88
"RPL22","12",89
"CD3D","12",90
"ARF6","12",91
"GSTP1","12",92
"SRSF2","12",93
"DDX17","12",94
"RPLP0","12",95
"SRSF3","12",96
"SF3B1","12",97
"HIST1H1E","12",98
"MYH9","12",99
"TRIR","12",100
"UQCRB","12",101
"MSN","12",102
"PFN1","12",103
"GIMAP7","12",104
"CAST","12",105
"HNRNPU","12",106
"EIF3G","12",107
"FLNA","12",108
"RPS2","12",109
"RPL35","12",110
"CTSD","12",111
"RPS6","12",112
"HCLS1","12",113
"DUSP1","12",114
"FOSB","12",115
"OAZ1","12",116
"SAMHD1","12",117
"NOSIP","12",118
"RPL34","12",119
"TOMM20","12",120
"RPL13","12",121
"RPS12","12",122
"OXA1L","12",123
"TUBA1B","12",124
"BRK1","12",125
"LCP1","12",126
"CYBA","12",127
"RNF213","12",128
"SF3B5","12",129
"XBP1","12",130
"ADGRE5","12",131
"JTB","12",132
"TNFRSF14","12",133
"GAS5","12",134
"SERPINB1","12",135
"FTL","12",136
"LSP1","12",137
"APBB1IP","12",138
"RPS19","12",139
"RPS17","12",140
"LAPTM5","12",141
"EIF4G2","12",142
"ATP5MPL","12",143
"ARGLU1","12",144
"ITGA4","12",145
"ARHGAP4","12",146
"YWHAZ","12",147
"BST2","12",148
"PTP4A2","12",149
"WSB1","12",150
"EIF2S3","12",151
"EVI2B","12",152
"SQSTM1","12",153
"RPL36A","12",154
"TSC22D3","12",155
"LEPROTL1","12",156
"NONO","12",157
"IKZF1","12",158
"SNRPF","12",159
"RPS27A","12",160
"NME2","12",161
"RPS18","12",162
"METTL9","12",163
"RPL37","12",164
"FMNL1","12",165
"HSP90AA1","12",166
"EDF1","12",167
"HNRNPC","12",168
"HNRNPA3","12",169
"UQCRFS1","12",170
"RPL26","12",171
"THRAP3","12",172
"CALM2","12",173
"PSAP","12",174
"RCSD1","12",175
"PPP1R18","12",176
"DDX5","12",177
"MCL1","12",178
"EIF3D","12",179
"SNRPB","12",180
"ATP5MC2","12",181
"PTPN6","12",182
"SYF2","12",183
"RAP1B","12",184
"LMAN2","12",185
"RPL7","12",186
"ARHGAP9","12",187
"CHCHD2","12",188
"ARPC5L","12",189
"RSRP1","12",190
"IL7R","12",191
"EIF4H","12",192
"TGFB1","12",193
"ADAR","12",194
"ZFP36L1","12",195
"EIF4B","12",196
"EEF1A1","12",197
"C1orf162","12",198
"CANX","12",199
"RALY","12",200
"VAPA","12",201
"ROCK1","12",202
"C12orf57","12",203
"RPL28","12",204
"RPSA","12",205
"MBNL1","12",206
"VASP","12",207
"TGOLN2","12",208
"ATP5F1B","12",209
"RASSF5","12",210
"PRPF8","12",211
"EIF3M","12",212
"RPL36","12",213
"JAK1","12",214
"CXCR4","12",215
"RAC1","12",216
"CLIC1","12",217
"PRPF38B","12",218
"RAC2","12",219
"HLA-C","12",220
"RPL31","12",221
"HCST","12",222
"AP2S1","12",223
"PRELID1","12",224
"RPS24","12",225
"GDI2","12",226
"MTRNR2L12","12",227
"CYCS","12",228
"SASH3","12",229
"MT-ND5","12",230
"NFKBIA","12",231
"AKNA","12",232
"USP15","12",233
"RPS25","12",234
"CFLAR","12",235
"ATP6V0E2","12",236
"ACTR2","12",237
"STK10","12",238
"TNIP1","12",239
"EIF2A","12",240
"TMC8","12",241
"VIM","12",242
"PAK2","12",243
"ARID4B","12",244
"LPXN","12",245
"GNAI2","12",246
"CHD2","12",247
"ZFP36","12",248
"CYTIP","12",249
"LAMTOR5","12",250
"EPC1","12",251
"BAX","12",252
"GNG2","12",253
"CD164","12",254
"PCBP2","12",255
"TAGAP","12",256
"TMEM259","12",257
"CD44","12",258
"OST4","12",259
"STK17B","12",260
"LUC7L3","12",261
"POLR2G","12",262
"HNRNPR","12",263
"ARHGDIB","12",264
"UBXN1","12",265
"RNF167","12",266
"POLD4","12",267
"SF3A1","12",268
"ENY2","12",269
"EIF3F","12",270
"SF3B6","12",271
"CNBP","12",272
"PRRC2C","12",273
"SSR3","12",274
"P4HB","12",275
"GRB2","12",276
"CD55","12",277
"ARF1","12",278
"XRCC5","12",279
"SRRM2","12",280
"HNRNPA0","12",281
"MT-ND4L","12",282
"TMEM258","12",283
"TMED9","12",284
"EEF2","12",285
"SELL","12",286
"ATP5F1E","12",287
"MLF2","12",288
"SNHG1","12",289
"ARPC4","12",290
"MTDH","12",291
"PAXX","12",292
"GNAS","12",293
"TMSB10","12",294
"COX14","12",295
"RACK1","12",296
"RTF1","12",297
"TGFBR2","12",298
"EIF1","12",299
"DNAJA1","12",300
"CCNL1","12",301
"HNRNPUL1","12",302
"CAP1","12",303
"CMPK1","12",304
"HPS1","12",305
"STAT3","12",306
"ARRB2","12",307
"POLR2L","12",308
"AAK1","12",309
"SMCHD1","12",310
"EIF1B","12",311
"DOCK8","12",312
"SELENOF","12",313
"NDUFS6","12",314
"SLIRP","12",315
"ATP6V1F","12",316
"SMIM26","12",317
"CD247","12",318
"RIPOR2","12",319
"RASA3","12",320
"GTF3A","12",321
"SF3B2","12",322
"COX16","12",323
"PSMB4","12",324
"TRIM22","12",325
"RPS14","12",326
"HNRNPD","12",327
"MYLIP","12",328
"DDOST","12",329
"PPP1R15A","12",330
"FAM49B","12",331
"RNF149","12",332
"PABPC1","12",333
"LEF1","12",334
"HNRNPH1","12",335
"STXBP2","12",336
"NDUFB3","12",337
"CCT5","12",338
"TMED10","12",339
"TMEM179B","12",340
"HSP90AB1","12",341
"SMDT1","12",342
"CCR7","12",343
"CCDC69","12",344
"LAMTOR1","12",345
"ARL6IP4","12",346
"KIF5B","12",347
"ARF5","12",348
"ARL4C","12",349
"COPS9","12",350
"SNX3","12",351
"ATP5ME","12",352
"SPTAN1","12",353
"RHOF","12",354
"GLUD1","12",355
"ZNHIT1","12",356
"RAB5IF","12",357
"PPP1R12A","12",358
"AKAP13","12",359
"LGALS1","12",360
"CLK1","12",361
"CLTA","12",362
"FYB1","12",363
"FBL","12",364
"WASF2","12",365
"RBCK1","12",366
"CDC42","12",367
"PIM2","12",368
"TCF7","12",369
"S1PR4","12",370
"HMGN2","12",371
"PHB2","12",372
"ASAH1","12",373
"FXYD5","12",374
"DDX21","12",375
"BANF1","12",376
"PRDX2","12",377
"VPS51","12",378
"ACAP2","12",379
"CD3G","12",380
"JUND","12",381
"CD5","12",382
"DIAPH1","12",383
"SCAF11","12",384
"TPM4","12",385
"TCF25","12",386
"CCDC18-AS1","12",387
"RTF2","12",388
"RIN3","12",389
"TXNIP","12",390
"OTUB1","12",391
"PNN","12",392
"N4BP2L2","12",393
"ARL6IP1","12",394
"LENG8","12",395
"CAMLG","12",396
"LINC02273","12",397
"EIF3I","12",398
"PRPF4B","12",399
"RAB2A","12",400
"ZYX","12",401
"STAT6","12",402
"NUCKS1","12",403
"ITGB2","12",404
"MALAT1","12",405
"LCP2","12",406
"SKP1","12",407
"FGD3","12",408
"FNBP1","12",409
"FUS","12",410
"SET","12",411
"ALDOA","12",412
"PARP1","12",413
"FKBP8","12",414
"HNRNPH3","12",415
"PDCD6IP","12",416
"ENO1","12",417
"POLR2E","12",418
"C18orf32","12",419
"IDS","12",420
"DDX6","12",421
"TMED2","12",422
"CDKN1B","12",423
"RESF1","12",424
"STK4","12",425
"RBM25","12",426
"CCND3","12",427
"C4orf48","12",428
"BIN2","12",429
"GLG1","12",430
"DYNLL1","12",431
"CDC42SE1","12",432
"TNFRSF4","12",433
"MAX","12",434
"PTBP1","12",435
"ZNF207","12",436
"SIPA1","12",437
"C9orf78","12",438
"DHRS7","12",439
"SDCBP","12",440
"OGFR","12",441
"SNRNP200","12",442
"PRKCSH","12",443
"LITAF","12",444
"ILF3","12",445
"BTN3A2","12",446
"UQCRQ","12",447
"SHKBP1","12",448
"CCT6A","12",449
"NDUFB7","12",450
"SRRT","12",451
"WBP2","12",452
"SSR4","12",453
"AKAP9","12",454
"JMJD1C","12",455
"SDF4","12",456
"POLR1D","12",457
"NDUFB2","12",458
"SP110","12",459
"CELF2","12",460
"RNF166","12",461
"TTC3","12",462
"HNRNPA2B1","12",463
"SMG1","12",464
"CCDC88C","12",465
"IFITM3","12",466
"CYTH1","12",467
"BRD2","12",468
"OSTF1","12",469
"CSNK1A1","12",470
"UBE2D3","12",471
"CIB1","12",472
"AP2M1","12",473
"CALCOCO2","12",474
"WIPF1","12",475
"THEM4","12",476
"EIF5","12",477
"RPL41","12",478
"SP100","12",479
"HNRNPA1","12",480
"CSDE1","12",481
"AC119396.1","12",482
"ATG3","12",483
"NSA2","12",484
"CMTM6","12",485
"KLF3","12",486
"OS9","12",487
"TSPAN14","12",488
"H3F3A","12",489
"PSMB8-AS1","12",490
"ARHGAP30","12",491
"RNF187","12",492
"CD37","12",493
"SH3BGRL","12",494
"CSK","12",495
"NT5C","12",496
"PGLS","12",497
"MAF1","12",498
"TRA2A","12",499
"RBMX","12",500
"LST1","13",1
"COTL1","13",2
"SMIM25","13",3
"CDKN1C","13",4
"MS4A7","13",5
"SERPINA1","13",6
"AIF1","13",7
"PSAP","13",8
"FTL","13",9
"LILRB2","13",10
"CD68","13",11
"FCER1G","13",12
"LRRC25","13",13
"FCGR3A","13",14
"IFI30","13",15
"HCK","13",16
"CFD","13",17
"SPI1","13",18
"SAT1","13",19
"HES4","13",20
"CSF1R","13",21
"MAFB","13",22
"IFITM3","13",23
"LYN","13",24
"FTH1","13",25
"PILRA","13",26
"HMOX1","13",27
"CTSS","13",28
"TCF7L2","13",29
"S100A11","13",30
"CUX1","13",31
"LILRB1","13",32
"CST3","13",33
"FCN1","13",34
"WARS","13",35
"STXBP2","13",36
"PECAM1","13",37
"SIGLEC10","13",38
"TNFRSF1B","13",39
"ZNF703","13",40
"RHOC","13",41
"SLC7A7","13",42
"RHOB","13",43
"CKB","13",44
"MTSS1","13",45
"GPBAR1","13",46
"TYROBP","13",47
"OAZ1","13",48
"C19orf38","13",49
"S100A4","13",50
"MSLN","13",51
"AC104809.2","13",52
"NPC2","13",53
"NAP1L1","13",54
"TYMP","13",55
"LILRA1","13",56
"CXCL16","13",57
"C5AR1","13",58
"YBX1","13",59
"LILRA5","13",60
"CFP","13",61
"CAMK1","13",62
"TIMP1","13",63
"LILRA2","13",64
"KLF4","13",65
"NCF2","13",66
"HLA-DPA1","13",67
"CALML4","13",68
"CALHM6","13",69
"FGL2","13",70
"FAM110A","13",71
"ALDOA","13",72
"SLC11A1","13",73
"TBXAS1","13",74
"FGR","13",75
"ADGRE2","13",76
"NEAT1","13",77
"ATP6V0C","13",78
"BID","13",79
"CPPED1","13",80
"CSTB","13",81
"CLEC7A","13",82
"VASP","13",83
"LGALS1","13",84
"S100A6","13",85
"MYOF","13",86
"SCGB3A1","13",87
"FKBP1A","13",88
"POU2F2","13",89
"LYST","13",90
"PYCARD","13",91
"SECTM1","13",92
"VSIR","13",93
"RNF130","13",94
"ASAH1","13",95
"MYL6","13",96
"TESC","13",97
"ABI3","13",98
"CEBPB","13",99
"HLA-DRB5","13",100
"PTPN6","13",101
"PLXNB2","13",102
"CYBB","13",103
"BRI3","13",104
"ICAM4","13",105
"BCL2A1","13",106
"LSP1","13",107
"LINC02345","13",108
"DUSP6","13",109
"HK3","13",110
"SLC2A6","13",111
"CD300LF","13",112
"AC090559.1","13",113
"LINC02432","13",114
"TKT","13",115
"NAAA","13",116
"VMO1","13",117
"CDH23","13",118
"CEBPA","13",119
"AC064805.1","13",120
"ARPC2","13",121
"RXRA","13",122
"HLA-DRB1","13",123
"CARD16","13",124
"GABARAP","13",125
"DRAP1","13",126
"IGSF6","13",127
"BATF3","13",128
"ANXA2","13",129
"PIK3AP1","13",130
"TBC1D8","13",131
"NFKBIZ","13",132
"ARPC3","13",133
"HLA-DRA","13",134
"RHOG","13",135
"PRELID1","13",136
"OAS1","13",137
"ZFAND5","13",138
"ACTB","13",139
"SCIMP","13",140
"LGALS3","13",141
"FCGR2A","13",142
"TNFSF13","13",143
"MAPKAPK3","13",144
"CD300C","13",145
"TCIRG1","13",146
"C15orf39","13",147
"NEURL1","13",148
"TNFRSF8","13",149
"ANXA5","13",150
"HSBP1","13",151
"CALM2","13",152
"MT-CO1","13",153
"ITGAX","13",154
"CYBA","13",155
"GNB2","13",156
"GNAI2","13",157
"HLA-DPB1","13",158
"IFNGR2","13",159
"LYPD2","13",160
"UNC119","13",161
"ADGRE5","13",162
"CASP1","13",163
"ARPC1B","13",164
"NR4A1","13",165
"GNG5","13",166
"UNC93B1","13",167
"CDK2AP1","13",168
"RNH1","13",169
"RHOA","13",170
"GRINA","13",171
"MYO1G","13",172
"RASGRP4","13",173
"C1QA","13",174
"TSPO","13",175
"PRAM1","13",176
"CTSZ","13",177
"TMSB4X","13",178
"SNX10","13",179
"PLAUR","13",180
"EPB41L3","13",181
"ZYX","13",182
"RNASET2","13",183
"ARRB2","13",184
"PAPSS2","13",185
"LMO2","13",186
"LILRB3","13",187
"MPEG1","13",188
"GSTP1","13",189
"EMILIN2","13",190
"ZDHHC1","13",191
"BTK","13",192
"PAK1","13",193
"LYZ","13",194
"RAB31","13",195
"SH3BP2","13",196
"TPM3","13",197
"P2RX1","13",198
"ZNF385A","13",199
"MS4A4A","13",200
"STX11","13",201
"H3F3A","13",202
"SH3BGRL3","13",203
"FLNA","13",204
"MTPN","13",205
"CTSL","13",206
"NUDT16","13",207
"ARAP1","13",208
"GDI2","13",209
"RARA","13",210
"CD74","13",211
"RGS2","13",212
"SIDT2","13",213
"INSIG1","13",214
"C3AR1","13",215
"RRAS","13",216
"LGALS9","13",217
"FGD2","13",218
"HLA-DQA2","13",219
"LYL1","13",220
"CLEC12A","13",221
"ZEB2","13",222
"CHST15","13",223
"PTP4A2","13",224
"RGS19","13",225
"PPM1F","13",226
"MYD88","13",227
"ATG3","13",228
"LRRFIP1","13",229
"PGLS","13",230
"BLVRA","13",231
"LINC00877","13",232
"IFITM2","13",233
"LTA4H","13",234
"CD302","13",235
"CD300E","13",236
"FCGRT","13",237
"SYNGR2","13",238
"RELT","13",239
"MT-CO2","13",240
"CD86","13",241
"DMXL2","13",242
"DOK3","13",243
"DENND10","13",244
"NAMPT","13",245
"SH3BGRL","13",246
"CAPNS1","13",247
"TGFBI","13",248
"SERF2","13",249
"ZBTB7A","13",250
"PFN1","13",251
"EHBP1L1","13",252
"CTSC","13",253
"RAB24","13",254
"CX3CR1","13",255
"THEMIS2","13",256
"C1orf162","13",257
"ATP5F1E","13",258
"LPCAT2","13",259
"MCOLN1","13",260
"ALDH3B1","13",261
"SLC25A6","13",262
"ITGB2","13",263
"SLC16A3","13",264
"TLN1","13",265
"AP1S2","13",266
"DOCK5","13",267
"TPPP3","13",268
"ALOX5","13",269
"GRK2","13",270
"CTSB","13",271
"MBD2","13",272
"RGS18","13",273
"SORT1","13",274
"PPP1R17","13",275
"SMCO4","13",276
"ATP1B3","13",277
"RETN","13",278
"GRN","13",279
"MXD3","13",280
"RNASEK","13",281
"AC020651.2","13",282
"AP2S1","13",283
"TTYH3","13",284
"MSN","13",285
"JPT1","13",286
"KDM1B","13",287
"KIAA0930","13",288
"RPS3","13",289
"SLC8A1","13",290
"PRKCD","13",291
"SLC31A2","13",292
"APOBEC3A","13",293
"IMPDH1","13",294
"TNFSF13B","13",295
"SLC43A2","13",296
"SOD2","13",297
"CSTA","13",298
"MIDN","13",299
"CHCHD10","13",300
"MT-ND2","13",301
"HCAR3","13",302
"OSCAR","13",303
"EPN1","13",304
"VMP1","13",305
"CHST2","13",306
"S100A9","13",307
"CARD9","13",308
"EMP3","13",309
"CD33","13",310
"DAPK1","13",311
"LFNG","13",312
"MYO1F","13",313
"RNF149","13",314
"C20orf27","13",315
"ATP6V0B","13",316
"RPL13","13",317
"ADGRE1","13",318
"MARCKS","13",319
"PFKFB4","13",320
"IER5","13",321
"C4orf48","13",322
"TPI1","13",323
"ATP2B1-AS1","13",324
"FAM49A","13",325
"ITPK1","13",326
"NAGA","13",327
"RNF144B","13",328
"RPS27A","13",329
"UBE2J1","13",330
"CD300A","13",331
"BLOC1S1","13",332
"AP2A1","13",333
"PTPN18","13",334
"RIN1","13",335
"EIF4EBP1","13",336
"HRH2","13",337
"TNFAIP2","13",338
"SNX18","13",339
"RPS15A","13",340
"ADGRE3","13",341
"TUBA1B","13",342
"GNS","13",343
"LRP1","13",344
"SH2B3","13",345
"ABCC3","13",346
"CTSH","13",347
"APLP2","13",348
"MT-ND4","13",349
"SEC14L1","13",350
"ADAP2","13",351
"PLEK","13",352
"TUBA1A","13",353
"WASF2","13",354
"PKN1","13",355
"PDLIM5","13",356
"MERTK","13",357
"RPL30","13",358
"PLCB2","13",359
"CLEC4F","13",360
"ELOB","13",361
"MCTP1","13",362
"FZD1","13",363
"STK10","13",364
"IRAK3","13",365
"RPS26","13",366
"TAGLN","13",367
"CD83","13",368
"CSK","13",369
"CMTM6","13",370
"RPL32","13",371
"PNPLA6","13",372
"FKBP15","13",373
"TMEM176B","13",374
"RPLP1","13",375
"SLC15A3","13",376
"IRF5","13",377
"ARRB1","13",378
"PLXNC1","13",379
"LCP1","13",380
"CYP4F22","13",381
"SPN","13",382
"HIGD2A","13",383
"TRAPPC5","13",384
"CPVL","13",385
"AATBC","13",386
"CCDC88A","13",387
"HOTAIRM1","13",388
"C11orf21","13",389
"DUSP1","13",390
"LAMTOR4","13",391
"NSMF","13",392
"ZFP36","13",393
"TALDO1","13",394
"SIRPB1","13",395
"NADK","13",396
"PLEC","13",397
"LTBR","13",398
"RPL3","13",399
"PLAGL2","13",400
"MGLL","13",401
"PPM1N","13",402
"NPM1","13",403
"ATP6V0D1","13",404
"CAP1","13",405
"SEC11A","13",406
"KIAA0513","13",407
"PPP1CA","13",408
"RAB10","13",409
"CASP5","13",410
"NFAM1","13",411
"COX8A","13",412
"HCLS1","13",413
"MT2A","13",414
"CAPZA2","13",415
"NAPSA","13",416
"MAP2K3","13",417
"NAGK","13",418
"MRAS","13",419
"PTP4A3","13",420
"FMNL1","13",421
"GRK3","13",422
"RNPEP","13",423
"CLIC1","13",424
"SULF2","13",425
"SRGN","13",426
"AMPD2","13",427
"PLEKHO1","13",428
"SASH1","13",429
"SKAP2","13",430
"RPS3A","13",431
"H2AFY","13",432
"MNDA","13",433
"KCNE3","13",434
"PRKACA","13",435
"RPS12","13",436
"L1TD1","13",437
"MEFV","13",438
"RAC1","13",439
"DENND3","13",440
"SERP1","13",441
"EFHD2","13",442
"GLUL","13",443
"HLA-DQA1","13",444
"WSB1","13",445
"SH2D3C","13",446
"PHF19","13",447
"KYNU","13",448
"MARCKSL1","13",449
"METTL7A","13",450
"RPS21","13",451
"TNFSF10","13",452
"IQGAP1","13",453
"PARVG","13",454
"ACTR2","13",455
"HHEX","13",456
"IL3RA","13",457
"RPSA","13",458
"FCGR3B","13",459
"MOB1A","13",460
"PPCDC","13",461
"NBPF26","13",462
"RPL35A","13",463
"ENY2","13",464
"RPS18","13",465
"S100A10","13",466
"VSTM1","13",467
"TJP2","13",468
"COX5B","13",469
"S100Z","13",470
"H2AFZ","13",471
"ITGA4","13",472
"CDKN1A","13",473
"NPL","13",474
"COX5A","13",475
"DOCK2","13",476
"KLF6","13",477
"VPS29","13",478
"HSPA6","13",479
"FLII","13",480
"LILRA6","13",481
"EVI2B","13",482
"ARHGAP27","13",483
"ITGAL","13",484
"NINJ1","13",485
"ARPC5","13",486
"RPS27","13",487
"PPT1","13",488
"RALB","13",489
"MAP3K11","13",490
"AP000547.3","13",491
"SELPLG","13",492
"LILRB4","13",493
"NOTCH2","13",494
"AC004687.1","13",495
"RNF135","13",496
"P2RY13","13",497
"CDC42EP3","13",498
"PYGL","13",499
"RNF141","13",500
"FCER1A","14",1
"CLEC10A","14",2
"HLA-DPB1","14",3
"HLA-DQB1","14",4
"HLA-DPA1","14",5
"ALDH2","14",6
"HLA-DRB5","14",7
"HLA-DRA","14",8
"HLA-DRB1","14",9
"HLA-DQA2","14",10
"CST3","14",11
"GSN","14",12
"ENHO","14",13
"CD74","14",14
"CD1C","14",15
"HLA-DQA1","14",16
"HLA-DMA","14",17
"FLT3","14",18
"CLIC2","14",19
"CPVL","14",20
"LYZ","14",21
"CD33","14",22
"IL18","14",23
"GAPDH","14",24
"ZNF385A","14",25
"HLA-DMB","14",26
"CFP","14",27
"PLD4","14",28
"GRN","14",29
"CTSH","14",30
"CD1E","14",31
"PKIB","14",32
"CTSZ","14",33
"SPI1","14",34
"NAPSA","14",35
"LGALS2","14",36
"RNF130","14",37
"FKBP1A","14",38
"CIITA","14",39
"CD1D","14",40
"RAB31","14",41
"CLEC4A","14",42
"GSTP1","14",43
"IGSF6","14",44
"AP1S2","14",45
"F13A1","14",46
"JAML","14",47
"CCDC88A","14",48
"IL13RA1","14",49
"FCGRT","14",50
"SEMA4A","14",51
"H2AFY","14",52
"MGST2","14",53
"KLF4","14",54
"H3F3A","14",55
"MSLN","14",56
"IFI30","14",57
"RAB32","14",58
"PEA15","14",59
"PAK1","14",60
"AP2S1","14",61
"ACTB","14",62
"CACNA2D3","14",63
"NDRG2","14",64
"PHACTR1","14",65
"LY86","14",66
"AIF1","14",67
"SPINT2","14",68
"FGL2","14",69
"HLA-DQB2","14",70
"IL1B","14",71
"FES","14",72
"COTL1","14",73
"ACTG1","14",74
"GABARAP","14",75
"MEF2C","14",76
"MNDA","14",77
"RGS18","14",78
"CA2","14",79
"CAPG","14",80
"LGALS9","14",81
"ANXA2","14",82
"LST1","14",83
"PRCP","14",84
"CD302","14",85
"ETV6","14",86
"RNASE6","14",87
"SHTN1","14",88
"ARPC1B","14",89
"LGALS1","14",90
"CYP2S1","14",91
