"gene","cluster","rank"
"PLEKHG3",3,309
"RPL15",3,310
"CD38",3,311
"DNAJC1",3,312
"RHOA",3,313
"MVD",3,314
"PLP2",3,315
"KLRG1",3,316
"UBE2F",3,317
"PPIB",3,318
"G6PD",3,319
"JUNB",3,320
"CORO1A",3,321
"PRKCH",3,322
"NCF1",3,323
"GPR68",3,324
"RPL31",3,325
"SNHG8",3,326
"BSG",3,327
"CHCHD10",3,328
"DAB2",3,329
"LY6E",3,330
"SYNE2",3,331
"AC090152.1",3,332
"ITGAL",3,333
"EIF3H",3,334
"PPP1CA",3,335
"DGKA",3,336
"TRGV9",3,337
"PSMB9",3,338
"TFDP2",3,339
"PPIA",3,340
"MYL12B",3,341
"CD3E",3,342
"LINC02084",3,343
"UBA52",3,344
"CLEC2B",3,345
"H3F3B",3,346
"RPL7A",3,347
"TOMM7",3,348
"FLT3LG",3,349
"PTPRC",3,350
"FCRL3",3,351
"TRAC",3,352
"TSPOAP1",3,353
"MT-ND3",3,354
"NELL2",3,355
"MT-ND5",3,356
"SEPTIN7",3,357
"MYL6",3,358
"ANXA5",3,359
"GPR65",3,360
"RGCC",3,361
"SYTL1",3,362
"DBI",3,363
"RPS20",3,364
"PTPRCAP",3,365
"MT-ND1",3,366
"PTPN4",3,367
"RPS26",3,368
"MAPRE2",3,369
"CD44",3,370
"RPL37A",3,371
"PIK3IP1",3,372
"ZEB2",3,373
"ARHGAP9",3,374
"CALR",3,375
"SPINT2",3,376
"ASCL2",3,377
"FBXO6",3,378
"RAB29",3,379
"PAM",3,380
"AC017104.1",3,381
"P4HB",3,382
"PILRB",3,383
"PSMB10",3,384
"MAPK1",3,385
"PAXX",3,386
"TSEN54",3,387
"ATP8B4",3,388
"AC004865.2",3,389
"GPR183",3,390
"C4orf48",3,391
"FUT11",3,392
"ACTN1",3,393
"CAP1",3,394
"GSAP",3,395
"WIPF1",3,396
"MT-ND2",3,397
"ARF6",3,398
"FLNA",3,399
"CCDC28B",3,400
"SARAF",3,401
"CMTM7",3,402
"MT-CYB",3,403
"KLRC4",3,404
"ALOX5AP",3,405
"ZNF600",3,406
"HINT1",3,407
"TMEM123",3,408
"JAML",3,409
"LDLRAP1",3,410
"STMN3",3,411
"INPP4B",3,412
"TLE1",3,413
"AC004687.1",3,414
"SMDT1",3,415
"AGTRAP",3,416
"STARD3NL",3,417
"GBP5",3,418
"HLA-DRA",3,419
"SUSD3",3,420
"TRABD2A",3,421
"TMSB4X",3,422
"TRAT1",3,423
"RNF213",3,424
"HLA-DRB5",3,425
"IQGAP1",3,426
"NDUFB2",3,427
"BST2",3,428
"BCL2L1",3,429
"SLC25A6",3,430
"NDUFB7",3,431
"ERP29",3,432
"EMP3",3,433
"FAM102A",3,434
"CD164",3,435
"FTH1",3,436
"SIT1",3,437
"HSPB1",3,438
"CISD3",3,439
"ARHGDIB",3,440
"PDE6G",3,441
"MCUB",3,442
"DENND2D",3,443
"VASP",3,444
"COX7C",3,445
"ANP32B",3,446
"EEF1D",3,447
"NAP1L1",3,448
"CDK2AP2",3,449
"MYC",3,450
"KLRC2",3,451
"OXNAD1",3,452
"RPL27",3,453
"CD82",3,454
"RPS17",3,455
"TES",3,456
"SIPA1",3,457
"PPP2R2B",3,458
"IL6R",3,459
"RPS11",3,460
"RPL35",3,461
"FOXP1",3,462
"TPM3",3,463
"C12orf57",3,464
"ATP2B4",3,465
"CTSH",3,466
"IGF2R",3,467
"FCGRT",3,468
"PITPNC1",3,469
"HSPA5",3,470
"CD40LG",3,471
"IFNGR2",3,472
"SDF4",3,473
"HAVCR2",3,474
"CAPG",3,475
"SPI1",3,476
"NEIL1",3,477
"PCBP1",3,478
"ARMH1",3,479
"FOSL2",3,480
"TMEM14C",3,481
"RPL23A",3,482
"YWHAQ",3,483
"UBASH3A",3,484
"SIRPG",3,485
"STAT4",3,486
"LASP1",3,487
"LYN",3,488
"ST3GAL4",3,489
"DNAJB1",3,490
"MT-ND4L",3,491
"RAP1GAP2",3,492
"RRAS2",3,493
"ARHGEF3",3,494
"LGALS3",3,495
"SELL",3,496
"GSTK1",3,497
"SKAP1",3,498
"PASK",3,499
"CD8B",3,500
"S100A8",4,1
"S100A9",4,2
"LYZ",4,3
"FCN1",4,4
"CST3",4,5
"VCAN",4,6
"IFI30",4,7
"SERPINA1",4,8
"S100A12",4,9
"LST1",4,10
"MNDA",4,11
"CD14",4,12
"CSTA",4,13
"SPI1",4,14
"TYROBP",4,15
"CD68",4,16
"TYMP",4,17
"MS4A6A",4,18
"AIF1",4,19
"CFD",4,20
"CEBPD",4,21
"TNFAIP2",4,22
"RETN",4,23
"GRN",4,24
"KLF4",4,25
"AC020916.1",4,26
"FGL2",4,27
"CYBB",4,28
"CFP",4,29
"CSF3R",4,30
"HCK",4,31
"NCF2",4,32
"LGALS3",4,33
"CTSS",4,34
"LGALS1",4,35
"LILRB2",4,36
"RGS2",4,37
"RNF130",4,38
"MPEG1",4,39
"APLP2",4,40
"SLC11A1",4,41
"CLEC7A",4,42
"TGFBI",4,43
"IGSF6",4,44
"CD302",4,45
"LRP1",4,46
"PILRA",4,47
"CD36",4,48
"PLBD1",4,49
"ZNF385A",4,50
"PRAM1",4,51
"C19orf38",4,52
"NEAT1",4,53
"CPVL",4,54
"SLC7A7",4,55
"RBP7",4,56
"LGALS2",4,57
"PLAUR",4,58
"RAB31",4,59
"ALDH2",4,60
"ASGR1",4,61
"KCTD12",4,62
"FPR1",4,63
"C5AR1",4,64
"CDA",4,65
"OSCAR",4,66
"RAB32",4,67
"LILRB3",4,68
"CD300E",4,69
"DMXL2",4,70
"PLXDC2",4,71
"CLEC12A",4,72
"F13A1",4,73
"CD93",4,74
"PTAFR",4,75
"STAB1",4,76
"PID1",4,77
"MGST1",4,78
"TREM1",4,79
"S100A6",4,80
"FTL",4,81
"FTH1",4,82
"TIMP2",4,83
"FCGRT",4,84
"TNFSF13B",4,85
"LILRA2",4,86
"TNFSF13",4,87
"CD33",4,88
"BLVRB",4,89
"CLEC4A",4,90
"NRGN",4,91
"HNMT",4,92
"CYP27A1",4,93
"PSAP",4,94
"MS4A7",4,95
"LILRA5",4,96
"GABARAP",4,97
"RPS27",4,98
"KLF10",4,99
"FCGR1A",4,100
"HLA-DRA",4,101
"IL1B",4,102
"S100A11",4,103
"TSPO",4,104
"NCF1",4,105
"LINC00937",4,106
"CSF1R",4,107
"JAML",4,108
"FCER1G",4,109
"EEF1A1",4,110
"DUSP6",4,111
"TKT",4,112
"RASSF4",4,113
"PLXNB2",4,114
"HLA-DRB1",4,115
"FCGR2A",4,116
"APOBEC3A",4,117
"SGK1",4,118
"GSTP1",4,119
"PYCARD",4,120
"KCNE3",4,121
"AP1S2",4,122
"HK3",4,123
"NLRP3",4,124
"SIRPA",4,125
"CD163",4,126
"PGD",4,127
"HBEGF",4,128
"NFE2",4,129
"RPL3",4,130
"CEBPB",4,131
"MAFB",4,132
"S100A4",4,133
"EMILIN2",4,134
"LY86",4,135
"RPS3",4,136
"RPS19",4,137
"PYGL",4,138
"SLC15A3",4,139
"RPS27A",4,140
"RPSA",4,141
"FGR",4,142
"SMIM25",4,143
"BRI3",4,144
"BST1",4,145
"LRRC25",4,146
"CPPED1",4,147
"RPS29",4,148
"COTL1",4,149
"OAZ1",4,150
"JUND",4,151
"RPS25",4,152
"GAPDH",4,153
"SAT1",4,154
"RPS5",4,155
"NUP214",4,156
"CLEC4E",4,157
"SULT1A1",4,158
"STXBP2",4,159
"RPL23A",4,160
"IFITM1",4,161
"CAPG",4,162
"ALDH1A1",4,163
"ATP2B1-AS1",4,164
"NRG1",4,165
"CTSZ",4,166
"CTSH",4,167
"NLRP12",4,168
"MCEMP1",4,169
"SH3BGRL3",4,170
"MARCO",4,171
"MT-ND4L",4,172
"NAIP",4,173
"SULF2",4,174
"MARCKS",4,175
"TALDO1",4,176
"RPL14",4,177
"SMARCD3",4,178
"RXRA",4,179
"RPS18",4,180
"GPBAR1",4,181
"RPS15A",4,182
"ZNF467",4,183
"ODF3B",4,184
"ZEB2",4,185
"CDKN1A",4,186
"AC005280.2",4,187
"PTPRE",4,188
"RPS6",4,189
"FOSB",4,190
"TLR2",4,191
"LTBR",4,192
"GASK1B",4,193
"TBXAS1",4,194
"HLA-DRB5",4,195
"EVL",4,196
"IRAK3",4,197
"C4orf48",4,198
"STX11",4,199
"ATP5F1E",4,200
"S100A10",4,201
"NFAM1",4,202
"CCDC88A",4,203
"AC090559.1",4,204
"GNAI2",4,205
"RAB3D",4,206
"CD3E",4,207
"RPS4X",4,208
"SLC43A2",4,209
"RNASEK",4,210
"NAMPT",4,211
"LRRK2",4,212
"SERF2",4,213
"LTB",4,214
"RPL13",4,215
"PAK1",4,216
"HMOX1",4,217
"RNASE6",4,218
"RPL41",4,219
"AGTRAP",4,220
"RPS23",4,221
"VSTM1",4,222
"RPL10A",4,223
"FOS",4,224
"RBM47",4,225
"RPL10",4,226
"ALDH3B1",4,227
"ZDHHC1",4,228
"HLA-DMA",4,229
"IL32",4,230
"RPS12",4,231
"CREB5",4,232
"RAB11FIP1",4,233
"GAS7",4,234
"MT-ND4",4,235
"CYP1B1",4,236
"G0S2",4,237
"RPL21",4,238
"SIRPB1",4,239
"SMCO4",4,240
"IL2RG",4,241
"MYO1F",4,242
"GLT1D1",4,243
"ANXA2",4,244
"TMSB10",4,245
"CD74",4,246
"CD86",4,247
"EEF1B2",4,248
"B2M",4,249
"MEFV",4,250
"RHOB",4,251
"CXCL8",4,252
"SYK",4,253
"RPS3A",4,254
"CD1D",4,255
"HLA-DMB",4,256
"ANPEP",4,257
"PCED1B-AS1",4,258
"H3F3A",4,259
"TFEC",4,260
"RPL18A",4,261
"RASGRP4",4,262
"CD300LF",4,263
"RPL5",4,264
"BCL6",4,265
"LILRB1",4,266
"SLC16A3",4,267
"MSRB1",4,268
"ITGAX",4,269
"ATP6V0B",4,270
"LMO2",4,271
"TLR4",4,272
"SULT1A2",4,273
"RPL30",4,274
"KIAA0930",4,275
"NPC2",4,276
"TRBC2",4,277
"HSPA8",4,278
"HRH2",4,279
"ENTPD1",4,280
"NPM1",4,281
"CTSB",4,282
"IL1RN",4,283
"FOLR3",4,284
"RPS21",4,285
"MIDN",4,286
"ASGR2",4,287
"ATF3",4,288
"LCK",4,289
"EIF4EBP1",4,290
"ARPC1B",4,291
"MCL1",4,292
"LDHB",4,293
"SLC8A1",4,294
"ITGAM",4,295
"DPYSL2",4,296
"YBX3",4,297
"SEMA4A",4,298
"OGFRL1",4,299
"CLEC4D",4,300
"TRIB1",4,301
"MT-CO1",4,302
"ALOX5",4,303
"PER1",4,304
"CRISPLD2",4,305
"ANXA5",4,306
"FES",4,307
"ARAP1",4,308
"RPL32",4,309
"CHST15",4,310
"VSIR",4,311
"EHBP1L1",4,312
"RELT",4,313
"DOK3",4,314
"CD300LB",4,315
"GLUL",4,316
"SRGN",4,317
"AC096667.1",4,318
"INPPL1",4,319
"ATP6V0C",4,320
"CARD9",4,321
"LAMTOR4",4,322
"LTB4R",4,323
"LILRB4",4,324
"SARAF",4,325
"GCA",4,326
"IFNGR2",4,327
"PLPPR2",4,328
"MT-ND2",4,329
"VIM",4,330
"ARHGEF40",4,331
"ELOB",4,332
"RPL35",4,333
"ARHGEF10L",4,334
"POU2F2",4,335
"MAP3K3",4,336
"HLA-E",4,337
"NR4A1",4,338
"TNFRSF1B",4,339
"QPCT",4,340
"IL13RA1",4,341
"TLE5",4,342
"HOMER3",4,343
"RPS2",4,344
"AP2S1",4,345
"FCMR",4,346
"GRK3",4,347
"LY96",4,348
"CD3D",4,349
"GRINA",4,350
"ITGB2",4,351
"HLA-DPA1",4,352
"CD7",4,353
"GRK2",4,354
"RPL17",4,355
"RAC1",4,356
"MEF2C",4,357
"TMEM176B",4,358
"MYL12A",4,359
"ZFHX3",4,360
"RTN1",4,361
"PRKCD",4,362
"HSBP1",4,363
"RHOQ",4,364
"SIRPB2",4,365
"CAMK1",4,366
"CCNY",4,367
"ADAP2",4,368
"RPL7A",4,369
"ATP6V0D1",4,370
"LGALS9",4,371
"SIGLEC14",4,372
"RPL37",4,373
"RPL9",4,374
"TRAPPC5",4,375
"PLEKHO1",4,376
"LRMDA",4,377
"MTMR11",4,378
"MT-ATP8",4,379
"SHROOM1",4,380
"NAGK",4,381
"LILRA1",4,382
"CREG1",4,383
"MEGF9",4,384
"LIME1",4,385
"LYN",4,386
"IL7R",4,387
"HLA-DPB1",4,388
"MYL6",4,389
"TTYH3",4,390
"RPLP0",4,391
"MYADM",4,392
"CTSD",4,393
"CRTAP",4,394
"EEF2",4,395
"SECTM1",4,396
"CD69",4,397
"ARHGAP26",4,398
"METRNL",4,399
"FAM20C",4,400
"ARPIN",4,401
"HPSE",4,402
"RPS16",4,403
"PRKACA",4,404
"ADAMTSL4",4,405
"TMEM170B",4,406
"ADGRE2",4,407
"PTPRCAP",4,408
"PRELID1",4,409
"CAPNS1",4,410
"GPR162",4,411
"RPL19",4,412
"ASAH1",4,413
"ZFP36",4,414
"MIR22HG",4,415
"THEMIS2",4,416
"TPPP3",4,417
"MCTP1",4,418
"SCO2",4,419
"RPS14",4,420
"ZNF703",4,421
"MARCH1",4,422
"TCF7",4,423
"ARSD",4,424
"AC015912.3",4,425
"RPL29",4,426
"LYST",4,427
"GAA",4,428
"RGS18",4,429
"SORT1",4,430
"NACC2",4,431
"UBXN11",4,432
"HNRNPA1",4,433
"MBOAT7",4,434
"ARPC3",4,435
"RPL36",4,436
"NOP53",4,437
"APOBR",4,438
"PPT1",4,439
"LINC00877",4,440
"CEBPA",4,441
"LACTB",4,442
"BLVRA",4,443
"RAC2",4,444
"CSF2RA",4,445
"ATP6V0A1",4,446
"LSP1",4,447
"GNA15",4,448
"RPL34",4,449
"LBH",4,450
"OTUD1",4,451
"IQSEC2",4,452
"OLIG1",4,453
"PGLS",4,454
"CD247",4,455
"ADA2",4,456
"TESC",4,457
"KIF13A",4,458
"DENND3",4,459
"DOCK5",4,460
"MT-ND1",4,461
"MYO9B",4,462
"CLMN",4,463
"CARD16",4,464
"LINC02723",4,465
"FCGR1B",4,466
"CYBA",4,467
"TBC1D10C",4,468
"LILRA6",4,469
"CTNNA1",4,470
"ACSL1",4,471
"NFIL3",4,472
"SUN2",4,473
"ZAP70",4,474
"EVI5",4,475
"CD52",4,476
"SLC24A4",4,477
"OAF",4,478
"CKAP4",4,479
"RPL15",4,480
"LINC01506",4,481
"ZYX",4,482
"SEPTIN1",4,483
"ARRB1",4,484
"C12orf57",4,485
"IMPA2",4,486
"AP5B1",4,487
"SOX4",4,488
"FOSL2",4,489
"TLR5",4,490
"SPOCK2",4,491
"SEPTIN6",4,492
"RPL13A",4,493
"SLC31A2",4,494
"CD300C",4,495
"NOSIP",4,496
"CD27",4,497
"HLX",4,498
"WDFY3",4,499
"GAS5",4,500
"CD8B",5,1
"CD8A",5,2
"LINC02446",5,3
"CD248",5,4
"NELL2",5,5
"RPS12",5,6
"RPS3A",5,7
"RPL32",5,8
"RPS5",5,9
"KLRK1",5,10
"REG4",5,11
"LEF1",5,12
"RPS13",5,13
"CCR7",5,14
"NT5E",5,15
"CLIC1",5,16
"RPS23",5,17
"RPS8",5,18
"AHNAK",5,19
"MEST",5,20
"RPS28",5,21
"EEF1B2",5,22
"ACTN1",5,23
"PASK",5,24
"LRRN3",5,25
"RPS6",5,26
"S100A11",5,27
"RPS21",5,28
"RPL19",5,29
"ANXA1",5,30
"RPL34",5,31
"RPS14",5,32
"KLRC4",5,33
"RPL13",5,34
"S100A4",5,35
"CPA5",5,36
"CRIP1",5,37
"OXNAD1",5,38
"RPL12",5,39
"RPL14",5,40
"CD99",5,41
"SH3BGRL3",5,42
"MXRA8",5,43
"RPL22",5,44
"RPL5",5,45
"RPS4X",5,46
"RPL28",5,47
"RGS10",5,48
"RPL10A",5,49
"CRTAM",5,50
"RPL35A",5,51
"NPM1",5,52
"RPS15A",5,53
"EEF1A1",5,54
"PIK3IP1",5,55
"RPS3",5,56
"GAPDH",5,57
"RPL37",5,58
"ANXA2",5,59
"RPL30",5,60
"LDHB",5,61
"NOSIP",5,62
"GAS5",5,63
"RPS15",5,64
"CD74",5,65
"TCF7",5,66
"KLF6",5,67
"RPS27A",5,68
"CARS",5,69
"RPS25",5,70
"LDLRAP1",5,71
"FTH1",5,72
"RPS2",5,73
"EEF1G",5,74
"ARMH1",5,75
"PRKCQ-AS1",5,76
"SNHG29",5,77
"RPL9",5,78
"RPS18",5,79
"RPL18",5,80
"SRGN",5,81
"RPL21",5,82
"RUNX2",5,83
"CLEC11A",5,84
"LEPROTL1",5,85
"RPS16",5,86
"LGALS1",5,87
"PHGDH",5,88
"RPL3",5,89
"NUCB2",5,90
"RPL10",5,91
"RPS9",5,92
"EMP3",5,93
"RPLP2",5,94
"MYO1F",5,95
"TYROBP",5,96
"MYL6",5,97
"SARAF",5,98
"DOK2",5,99
"RPL29",5,100
"CD3D",5,101
"CYBA",5,102
"RPL36A",5,103
"KLRB1",5,104
"SNHG8",5,105
"RPL11",5,106
"MT-ND4L",5,107
"CD4",5,108
"CD27",5,109
"RPLP1",5,110
"APBA2",5,111
"TRABD2A",5,112
"TTC24",5,113
"PDE3B",5,114
"LBH",5,115
"RPS19",5,116
"HLA-DRB1",5,117
"GZMA",5,118
"PLEK",5,119
"RPL31",5,120
"CST7",5,121
"ITGB2",5,122
"S100A6",5,123
"THEMIS",5,124
"ITGB1",5,125
"C12orf57",5,126
"TMSB4X",5,127
"NACA",5,128
"PFN1",5,129
"TSPAN32",5,130
"CCL5",5,131
"C20orf204",5,132
"HLA-DRB5",5,133
"CD3E",5,134
"GYPC",5,135
"NKG7",5,136
"HLA-DRA",5,137
"H3F3B",5,138
"TNFRSF1B",5,139
"PCED1B",5,140
"CAST",5,141
"SELL",5,142
"SH3BP5",5,143
"RPL4",5,144
"CD7",5,145
"OAZ1",5,146
"ACTN4",5,147
"FGR",5,148
"HLA-DPA1",5,149
"RPL18A",5,150
"LSP1",5,151
"RPL38",5,152
"LYN",5,153
"RPL37A",5,154
"RHOC",5,155
"EFHD2",5,156
"MT-ND3",5,157
"UBC",5,158
"RNASEK",5,159
"HOPX",5,160
"FLNA",5,161
"RPL15",5,162
"B2M",5,163
"HLA-DQA2",5,164
"TPT1",5,165
"RPSA",5,166
"LGALS3",5,167
"ABLIM1",5,168
"ANXA5",5,169
"PCED1B-AS1",5,170
"GLIPR1",5,171
"HLA-DQB1",5,172
"IFI30",5,173
"MAL",5,174
"RPL36",5,175
"NOG",5,176
"FLT3LG",5,177
"RNASET2",5,178
"TIMP1",5,179
"CAPG",5,180
"CEBPD",5,181
"PRMT2",5,182
"ZEB2",5,183
"NSG1",5,184
"IQGAP1",5,185
"RACK1",5,186
"PRKAR1B",5,187
"PABPC1",5,188
"S100A10",5,189
"TAGLN2",5,190
"SPI1",5,191
"GPR183",5,192
"RPL7",5,193
"GSTP1",5,194
"RPS29",5,195
"MMP28",5,196
"RPL23A",5,197
"CTSH",5,198
"RHOA",5,199
"CD40LG",5,200
"MT1F",5,201
"HLA-DQA1",5,202
"LAT2",5,203
"CST3",5,204
"CD300A",5,205
"RPL17",5,206
"NAA16",5,207
"LCP1",5,208
"AIF1",5,209
"ST13",5,210
"EPHX2",5,211
"STK17A",5,212
"GNLY",5,213
"EIF3E",5,214
"ARPC2",5,215
"FBL",5,216
"TCIRG1",5,217
"NDFIP1",5,218
"CTSS",5,219
"A1BG",5,220
"EIF1",5,221
"CAPN2",5,222
"TXN",5,223
"FCGR3A",5,224
"TNFSF10",5,225
"ARF6",5,226
"SYK",5,227
"CTSB",5,228
"MAP3K8",5,229
"LST1",5,230
"SREBF1",5,231
"PSAP",5,232
"KLRD1",5,233
"MEF2C",5,234
"ADAM8",5,235
"HLA-DMA",5,236
"TYMP",5,237
"BCL11B",5,238
"APLP2",5,239
"CARD16",5,240
"CYBB",5,241
"PGGHG",5,242
"SAT1",5,243
"RPS27",5,244
"PYCARD",5,245
"GLIPR2",5,246
"AC004687.1",5,247
"LIMS1",5,248
"ADGRE5",5,249
"STOM",5,250
"S100A9",5,251
"CD68",5,252
"PPIB",5,253
"CAMK4",5,254
"TGFB1",5,255
"CD63",5,256
"RPL27",5,257
"LEF1-AS1",5,258
"RGCC",5,259
"HSPB1",5,260
"PADI4",5,261
"FCN1",5,262
"DNAJB1",5,263
"CTSZ",5,264
"CTSW",5,265
"ARPC3",5,266
"ATP6V0E2",5,267
"ATM",5,268
"HLA-DMB",5,269
"USP11",5,270
"ORMDL3",5,271
"CLEC2D",5,272
"GNB2",5,273
"SMPD1",5,274
"ALOX5AP",5,275
"HSP90AB1",5,276
"MT-CO1",5,277
"HLA-C",5,278
"NPC2",5,279
"GZMB",5,280
"NEAT1",5,281
"HCK",5,282
"TPM4",5,283
"MGAT4A",5,284
"HNRNPA1",5,285
"EIF3H",5,286
"EID1",5,287
"GZMK",5,288
"LAMTOR4",5,289
"SATB1",5,290
"YWHAH",5,291
"MPEG1",5,292
"TBX21",5,293
"TMIGD2",5,294
"SERPINA1",5,295
"CFLAR",5,296
"GNAI2",5,297
"GLUL",5,298
"FKBP5",5,299
"CXXC5",5,300
"CFL1",5,301
"FGL2",5,302
"ATP6V0C",5,303
"MNDA",5,304
"NCF4",5,305
"SIRPG",5,306
"UXT",5,307
"LCK",5,308
"PPP1R18",5,309
"RAB11FIP1",5,310
"LYZ",5,311
"MBP",5,312
"UQCRB",5,313
"KLF4",5,314
"HLA-DPB1",5,315
"RETREG1",5,316
"H3F3A",5,317
"CSTA",5,318
"MYL12B",5,319
"LGALS9",5,320
"TRADD",5,321
"MYO1G",5,322
"MYOM2",5,323
"CKLF",5,324
"GRN",5,325
"GRAP2",5,326
"CD55",5,327
"PRF1",5,328
"PYHIN1",5,329
"FMNL1",5,330
"GABARAP",5,331
"IL10RA",5,332
"CX3CR1",5,333
"TCEA3",5,334
"KLRF1",5,335
"GSN",5,336
"ERN1",5,337
"BTF3",5,338
"PLEKHB1",5,339
"ARF1",5,340
"S100A8",5,341
"TSPO",5,342
"TLN1",5,343
"CYTOR",5,344
"TBXAS1",5,345
"NCF2",5,346
"PMAIP1",5,347
"LY86",5,348
"LILRB2",5,349
"EPHA1",5,350
"RGS19",5,351
"IRF8",5,352
"ITGAM",5,353
"KLRG1",5,354
"PRAG1",5,355
"BEX3",5,356
"REEP5",5,357
"AC013264.1",5,358
"VCAN",5,359
"SUPT3H",5,360
"POU2F2",5,361
"CD79B",5,362
"NFKBIA",5,363
"SNX10",5,364
"MIDN",5,365
"BHLHE40",5,366
"APBB1",5,367
"PTGDR",5,368
"TMEM204",5,369
"RCAN3",5,370
"ALOX5",5,371
"TGFBI",5,372
"ELOB",5,373
"DEK",5,374
"PTPN18",5,375
"MSN",5,376
"CTSC",5,377
"ITK",5,378
"CAPNS1",5,379
"PRKCD",5,380
"RAC1",5,381
"ARHGDIA",5,382
"CD83",5,383
"C19orf38",5,384
"PIK3AP1",5,385
"RHOG",5,386
"TNFSF13B",5,387
"CHRM3-AS2",5,388
"MS4A6A",5,389
"LILRB1",5,390
"HLA-B",5,391
"PSMB9",5,392
"AC020916.1",5,393
"ZBTB7B",5,394
"STMN3",5,395
"STMN1",5,396
"SEC61B",5,397
"AGTRAP",5,398
"CCL4",5,399
"CD37",5,400
"ANXA4",5,401
"GSTK1",5,402
"SERF2",5,403
"CEBPB",5,404
"APOBEC3G",5,405
"TPI1",5,406
"BACH2",5,407
"ZFP36",5,408
"SCCPDH",5,409
"TNFAIP2",5,410
"DNMT3A",5,411
"XBP1",5,412
"IRF5",5,413
"RNF130",5,414
"RILPL2",5,415
"PECAM1",5,416
"RGS2",5,417
"ZNF385A",5,418
"RAB31",5,419
"SLC16A3",5,420
"YWHAB",5,421
"IGSF6",5,422
"SPINT2",5,423
"EZR",5,424
"CLEC7A",5,425
"PILRA",5,426
"CRTAP",5,427
"AP1M1",5,428
"PLEC",5,429
"CD302",5,430
"TPM3",5,431
"CD96",5,432
"NBEAL2",5,433
"SMAD3",5,434
"S1PR5",5,435
"TXK",5,436
"TALDO1",5,437
"CEP41",5,438
"TNF",5,439
"SCML4",5,440
"RGL4",5,441
"THEM4",5,442
"JUNB",5,443
"OPTN",5,444
"BLOC1S1",5,445
"CD82",5,446
"UBE2J1",5,447
"DYNLL1",5,448
"ATP2B4",5,449
"STXBP2",5,450
"HAGHL",5,451
"EVI2B",5,452
"EVL",5,453
"SKAP2",5,454
"ATP5F1E",5,455
"CD58",5,456
"CD3G",5,457
"PPA1",5,458
"FBXW5",5,459
"CFP",5,460
"TRDC",5,461
"HSH2D",5,462
"LYL1",5,463
"SYNE2",5,464
"MARCH1",5,465
"NRROS",5,466
"DNAJC1",5,467
"PDK1",5,468
"PRDX6",5,469
"COX8A",5,470
"SH3KBP1",5,471
"INPP5D",5,472
"LYAR",5,473
"FYN",5,474
"MAP3K1",5,475
"SLC7A7",5,476
"ATP6V0B",5,477
"DDAH2",5,478
"SH3BP2",5,479
"VCL",5,480
"CALHM2",5,481
"SPOCK2",5,482
"AK5",5,483
"AC243960.1",5,484
"COMMD6",5,485
"PPP1R15A",5,486
"CASP1",5,487
"CD14",5,488
"ANXA2R",5,489
"OCIAD2",5,490
"ELOVL5",5,491
"ACTR2",5,492
"SYNGR2",5,493
"UBE2F",5,494
"PREX1",5,495
"IRF1",5,496
"AP1S2",5,497
"COX6C",5,498
"BIRC3",5,499
"JAK1",5,500
"FOXP3",6,1
"MT-CO2",6,2
"AQP3",6,3
"CD5",6,4
"LTB",6,5
"MT-ND4",6,6
"CD3D",6,7
"GSTK1",6,8
"ARID5B",6,9
"CTLA4",6,10
"ITGB1",6,11
"TYROBP",6,12
"FCER1G",6,13
"LDHB",6,14
"LINC00402",6,15
"CD52",6,16
"CTSW",6,17
"TIGIT",6,18
"PASK",6,19
"NKG7",6,20
"MAL",6,21
"CD2",6,22
"OPTN",6,23
"KLRK1",6,24
"IATPR",6,25
"FYB1",6,26
"CD27",6,27
"LIMS1",6,28
"LIME1",6,29
"ITM2A",6,30
"PLEK",6,31
"FGR",6,32
"CORO1B",6,33
"CD6",6,34
"F5",6,35
"PBXIP1",6,36
"LYN",6,37
"INPP4B",6,38
"TTC39C",6,39
"CRIP1",6,40
"TSHZ2",6,41
"SPOCK2",6,42
"CD28",6,43
"MT-CO3",6,44
"CD3E",6,45
"FXYD5",6,46
"CCR4",6,47
"TRAC",6,48
"PECAM1",6,49
"CD8A",6,50
"CD3G",6,51
"HNRNPLL",6,52
"FTL",6,53
"SPI1",6,54
"LINC00892",6,55
"CEBPD",6,56
"MT-ND2",6,57
"TMSB4X",6,58
"IL32",6,59
"TRADD",6,60
"AIF1",6,61
"RPL36",6,62
"MT-ND3",6,63
"CCL5",6,64
"LAT",6,65
"CST3",6,66
"HOPX",6,67
"ZEB2",6,68
"RPS29",6,69
"GPR183",6,70
"CD40LG",6,71
"ID2",6,72
"RNF214",6,73
"LAT2",6,74
"IFI30",6,75
"IFITM3",6,76
"GSTP1",6,77
"DGKA",6,78
"RHOB",6,79
"HLA-DRA",6,80
"CDC25B",6,81
"SYK",6,82
"CD8B",6,83
"FCGR3A",6,84
"TRAF1",6,85
"LCK",6,86
"HLA-DPA1",6,87
"TLE5",6,88
"TCF7",6,89
"KLRD1",6,90
"MATK",6,91
"HLA-DQA2",6,92
"HLA-DRB1",6,93
"IL6R",6,94
"CYBA",6,95
"LST1",6,96
"MEF2C",6,97
"HLA-DMA",6,98
"CMTM8",6,99
"GZMA",6,100
"GNLY",6,101
"FCN1",6,102
"MT-CO1",6,103
"CYBB",6,104
"DNAJB1",6,105
"CDKN1B",6,106
"SIRPG",6,107
"HLA-DMB",6,108
"FBLN7",6,109
